product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore
Granola Bars 500g,IGA,Nestlé,Snacks,Granola Bars,Processed,Vegetarian,544.7,9.6,60.3,27.8,17.7,4.3,502,5.7,0.48,4,0.0123,2.92,1.23,0.427,D
Protein Bars Family Pack,Real Canadian Superstore,Oikos,Snacks,Granola Bars,Minimally Processed,Vegetarian,550.7,5.6,59.1,27.7,20,5.1,111,2.4,0.14,2,0.0144,1.24,1.44,0.245,C
Popcorn (Ready-to-Eat) 250g,Longo's,Heinz,Snacks,Chips,Processed,Vegetarian,486,5.8,64.7,31.9,12.7,3.6,1057,15.6,0.74,16,0.0183,2.05,1.83,0.497,C
Frozen Peas 500g,Real Canadian Superstore,Astro,Frozen,Frozen Vegetables,Processed,Vegetarian,193.9,13.5,28.4,17.1,2.4,4,734,1.3,0.87,17,0.0058,0.22,0.58,0.42,B
Baby Carrots 250g,Walmart Canada,Yoplait,Produce,Vegetables,Ultra-Processed,Vegetarian,30.7,3.8,12.4,0.4,13.8,2.2,627,0.1,1.45,11,0.0025,0.21,0.25,0.996,D
Multigrain Bread 1kg,Costco Canada,President's Choice,Bakery,Bread,Ultra-Processed,Vegetarian,304,12.3,54.7,6.9,13.4,5.9,627,3,0.72,11,0.0054,0.49,0.54,0.873,D
Gala Apples 250g,Sobeys,PC Blue Menu,Produce,Fruits,Minimally Processed,Vegetarian,33.3,3.9,7,1.2,13,4,243,0.4,0.07,5,0.0054,1.17,0.54,0.238,A
Granola Bars 250g,Walmart Canada,President's Choice,Snacks,Granola Bars,Minimally Processed,Vegetarian,350.9,8.6,53.1,26.9,31.6,4.3,281,8.9,0.12,14,0.0182,1.51,1.82,0.343,B
Blueberries 750g,IGA,Kellogg's,Produce,Fruits,Minimally Processed,Vegetarian,34.7,1.9,14.4,1.3,6.4,1.4,1021,0.4,0.07,19,0.0079,0.59,0.79,0.387,C
Cheddar Cheese Single Serve,No Frills,Quaker,Dairy,Cheese,Minimally Processed,Vegetarian,164.5,8.6,10.6,17.2,22.6,0,1368,6.7,0.18,18,0.0092,0.59,0.92,0.352,A
Frozen Berries Family Pack,Loblaws,Oikos,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,304.2,6.2,22.9,15.1,8.5,1.3,121,1.3,0.12,9,0.011,1.72,1.1,0.244,A
Oatmeal Cookies 250g,FreshCo,Farm Boy,Snacks,Cookies,Minimally Processed,Vegetarian,502.1,6.8,65.2,15.3,18.1,5.8,1099,5.3,0.11,1,0.0143,1.56,1.43,0.305,B
Granola Cereal,Walmart Canada,Astro,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,483.4,11.9,56.5,26.1,15.3,6.3,1282,11.4,0.27,4,0.0033,0.7,0.33,0.799,E
Bananas 250g,Walmart Canada,Kellogg's,Produce,Fruits,Ultra-Processed,Vegetarian,38,1.1,11.6,0.3,12,1.5,1362,0.1,0.94,6,0.0075,1,0.75,0.75,D
Lean Ground Turkey Value Pack,Costco Canada,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,208.4,23.5,0.4,11,0,0,955,2.1,0.16,114,0.0125,0.36,1.25,0.209,B
Frozen Berries 250g,Metro,Quaker,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,275.4,14.4,35.6,17.4,3.4,1.4,1194,1.3,0.07,15,0.0099,1.56,0.99,0.342,A
Romaine Lettuce Single Serve,FreshCo,Schneiders,Produce,Vegetables,Fresh,Vegetarian,75,0.7,13.8,0.6,10,4.3,143,0,0.19,15,0.0047,0.67,0.47,0.148,B
Whole Wheat Bread,FreshCo,PepsiCo,Bakery,Bread,Minimally Processed,Vegetarian,239.1,12.9,51.4,13.9,17,3.6,1267,0.3,0.18,1,0.007,1.73,0.7,0.225,A
Tomato Ketchup Family Pack,Metro,Maple Leaf,Pantry,Condiments,Fresh,Vegetarian,411.9,5.9,26.9,15.4,16.6,7,1472,0.2,0.14,13,0.0052,0.68,0.52,0.028,A
Apple Juice 750g,No Frills,President's Choice,Beverages,Juice,Minimally Processed,Vegetarian,26.2,0,12.5,0,12.3,0,855,0.2,0.12,3,0.0059,0.99,0.59,0.296,B
Frozen French Fries Single Serve,Real Canadian Superstore,Nestlé,Frozen,Frozen Meals,Fresh,Vegetarian,264.4,8.2,16.7,8.2,13,1.6,1241,3.3,0.08,8,0.0072,0.31,0.72,0.054,B
Strawberry Jam 1kg,Longo's,Yoplait,Pantry,Condiments,Processed,Vegetarian,586.2,15.3,34.6,31,0.3,6.7,291,13.4,0.11,13,0.0085,1.47,0.85,0.611,D
Iced Tea 750g,No Frills,PC Blue Menu,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,20.2,0,7.9,0,8.1,0,1447,0.1,1.15,10,0.0012,0.23,0.12,0.906,D
Skim Milk Family Pack,Metro,Nestlé,Dairy,Milk,Fresh,Vegetarian,291.8,9.4,11,19.4,28.8,0,524,3.9,0.1,20,0.0105,0.62,1.05,0.011,B
Tomatoes,Metro,President's Choice,Produce,Vegetables,Minimally Processed,Vegetarian,67.8,0.5,12.3,1.2,13,4.6,369,0.6,0.12,14,0.0037,0.79,0.37,0.217,B
Lean Ground Turkey,Costco Canada,Schneiders,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,150.6,22.9,2.5,15.7,0,0,1237,6.1,1.23,204,0.0153,2.78,1.53,0.943,C
Potato Chips Single Serve,FreshCo,PC Blue Menu,Snacks,Chips,Ultra-Processed,Vegetarian,366.4,3.6,57.5,23.9,24.5,6.6,1187,10.8,0.82,20,0.0165,0.55,1.65,0.908,E
Blueberries Value Pack,FreshCo,Schneiders,Produce,Fruits,Ultra-Processed,Vegetarian,37.5,3.5,9.9,0.7,15,1.5,624,0.3,1.09,7,0.0054,0.67,0.54,0.97,C
Cola Soda Single Serve,Real Canadian Superstore,No Name,Beverages,Soft Drinks,Minimally Processed,Vegetarian,22.7,0,8.5,0,15,0,1459,0.1,0.17,16,0.0028,0.07,0.28,0.35,C
Pork Chops Family Pack,Loblaws,Oikos,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,235.6,22.4,0.8,13.9,0,0,1023,1.3,0.1,9,0.0162,3.96,1.62,0.385,C
Tortilla Chips Value Pack,IGA,PC Blue Menu,Snacks,Chips,Fresh,Vegetarian,373.5,5.2,55.4,33,27.7,1.9,374,2.9,0.14,11,0.0134,0.63,1.34,0.04,A
Potato Chips Family Pack,Longo's,Maple Leaf,Snacks,Chips,Processed,Vegetarian,410,3.1,43.2,22,16.9,5,814,4.2,0.25,7,0.0117,1.61,1.17,0.554,B
Frozen Peas 250g,Metro,Great Value,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,310.3,5.9,19.9,6.9,14.9,6.3,233,1.4,0.18,16,0.007,0.61,0.7,0.286,A
Turkey Breast 500g,IGA,Kellogg's,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,158.7,26.1,2.2,21.5,0,0,223,7.4,1.19,102,0.0236,2.52,2.36,0.974,E
Lean Ground Turkey 500g,Walmart Canada,Yoplait,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,243.5,27,2.1,20,0,0,22,1.7,1.19,152,0.0249,3.04,2.49,0.82,C
Spinach Family Pack,No Frills,PC Blue Menu,Produce,Vegetables,Minimally Processed,Vegetarian,57,3.9,13.9,0.5,9.3,2.9,766,0.4,0.17,9,0.006,0.4,0.6,0.373,B
Strawberries 750g,Walmart Canada,Heinz,Produce,Fruits,Processed,Vegetarian,79.8,1.5,10.3,1.2,4.4,5.1,179,0.5,1.44,5,0.0078,1.14,0.78,0.465,C
Tilapia Fillets Value Pack,FreshCo,Astro,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,196.2,19.9,2.6,7.5,0,0,53,3.4,0.42,54,0.0149,3.34,1.49,0.705,C
Bagels Family Pack,Real Canadian Superstore,Great Value,Bakery,Bread,Processed,Vegetarian,334.5,7.8,47.3,2.3,3.5,3,1341,0.1,0.73,3,0.0097,0.67,0.97,0.611,C
Whole Wheat Bread Family Pack,Metro,Great Value,Bakery,Bread,Processed,Vegetarian,321.3,11.1,55.3,10.2,4.4,7.2,1135,5.8,0.15,15,0.0071,0.84,0.71,0.434,B
Cucumber,No Frills,Heinz,Produce,Vegetables,Processed,Vegetarian,77.3,0.3,5.5,0.7,3.4,1.3,410,0.3,0.48,10,0.0039,0.79,0.39,0.504,D
Whole Wheat Bread,Sobeys,PC Blue Menu,Bakery,Bread,Ultra-Processed,Vegetarian,239.5,11.3,49.8,6.9,18.5,2.6,1029,3.7,1.05,19,0.0031,0.18,0.31,0.818,E
Turkey Breast 1kg,Real Canadian Superstore,Astro,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,168.3,25.7,0.4,10.4,0,0,1304,4.5,0.19,98,0.0106,2.44,1.06,0.174,B
Pork Chops Family Pack,Costco Canada,Quaker,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,186.2,29.2,2.9,11,0,0,336,3.8,0.17,129,0.0194,1.95,1.94,0.331,C
Apple Juice Family Pack,Sobeys,Farm Boy,Beverages,Juice,Minimally Processed,Vegetarian,57.3,0,9.6,0,5.8,0,493,0.3,0,5,0.0044,0.44,0.44,0.21,B
Black Tea Bags 750g,Walmart Canada,Great Value,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0,0,0,0,0,0,245,0,0.07,8,0.0048,0.78,0.48,0.217,C
Blueberries 250g,Real Canadian Superstore,Maple Leaf,Produce,Fruits,Ultra-Processed,Vegetarian,57.3,2.3,18.8,0.6,11.2,4.2,1101,0.4,0.63,5,0.0064,0.37,0.64,0.726,D
Canned Black Beans 1kg,FreshCo,Coca-Cola,Pantry,Canned Goods,Fresh,Vegetarian,476.7,23.6,23.4,0.8,9,10.1,866,0.2,0.02,15,0.0036,0.41,0.36,0.191,A
Trail Mix 750g,Costco Canada,Nestlé,Snacks,Granola Bars,Ultra-Processed,Vegetarian,552.8,7.9,67.8,17.1,19.5,7.6,513,7.6,1.06,19,0.0186,3.4,1.86,0.767,D
Ground Beef Single Serve,Longo's,Great Value,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,228.4,23.9,2.4,17,0,0,256,3.5,0.08,2,0.0124,0.61,1.24,0.813,C
Pita Bread Value Pack,FreshCo,Nestlé,Bakery,Bread,Ultra-Processed,Vegetarian,280.7,9.7,59.4,3.7,12,7.8,492,1.3,1.04,15,0.0043,0.18,0.43,0.768,E
Romaine Lettuce Value Pack,Real Canadian Superstore,Coca-Cola,Produce,Vegetables,Fresh,Vegetarian,46,1.5,11.8,0.9,13,2.9,431,0.1,0.07,17,0.0076,1.89,0.76,0.15,B
Ground Beef 250g,Metro,Kirkland,Meat & Seafood,Beef,Fresh,Non-Vegetarian,168.2,27.9,2,13,0,0,746,7.4,0.12,216,0.0187,3.28,1.87,0.052,B
Whole Milk Family Pack,Real Canadian Superstore,Yoplait,Dairy,Milk,Fresh,Vegetarian,127.7,14.8,6,1.2,17.1,0,38,0.4,0.03,14,0.0073,0.47,0.73,0.127,A
2% Milk 1kg,Loblaws,Nestlé,Dairy,Milk,Ultra-Processed,Vegetarian,262.2,6.2,22.2,26.6,29.6,0,803,6,0.83,5,0.0044,0.8,0.44,0.783,E
Chocolate Chip Cookies 500g,Costco Canada,Kirkland,Snacks,Cookies,Fresh,Vegetarian,350,3.3,64.1,17.4,34.5,2.6,82,7.7,0.16,16,0.016,1.86,1.6,0.022,A
2% Milk Single Serve,No Frills,Kirkland,Dairy,Milk,Ultra-Processed,Vegetarian,191,22.2,12.9,19.8,8.5,0,49,10.9,0.82,11,0.0107,2.19,1.07,0.833,E
White Bread 1kg,Costco Canada,Yoplait,Bakery,Bread,Minimally Processed,Vegetarian,332.4,10.9,41.7,2.5,17.1,4.4,1311,0.4,0.19,9,0.008,1.42,0.8,0.21,B
Saltine Crackers 250g,Sobeys,President's Choice,Snacks,Cookies,Ultra-Processed,Vegetarian,422.9,6.9,43.8,16.2,30.3,2.3,404,1.6,1.25,1,0.009,0.37,0.9,0.995,E
Popcorn (Ready-to-Eat),Loblaws,Schneiders,Snacks,Chips,Processed,Vegetarian,572.3,8.7,42.7,39.1,21.1,3.2,709,5,0.22,8,0.011,0.37,1.1,0.688,C
Tilapia Fillets Value Pack,FreshCo,Kellogg's,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,141.9,20.3,0.9,16.6,0,0,1355,1.6,0.58,188,0.0147,1.24,1.47,0.94,C
Skim Milk 1kg,Real Canadian Superstore,Kellogg's,Dairy,Milk,Processed,Vegetarian,175.4,5,13.8,23,16.5,0,1247,9.3,0.28,18,0.0055,0.67,0.55,0.406,C
Canned Chickpeas 1kg,FreshCo,President's Choice,Pantry,Canned Goods,Ultra-Processed,Vegetarian,569.4,9.1,27.2,18.3,15.2,5.1,882,8.2,0.06,9,0.0049,0.14,0.49,0.942,C
Pork Chops 750g,FreshCo,Heinz,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,160.5,29.3,2.2,8.1,0,0,778,1.9,0.09,133,0.0108,0.82,1.08,0.218,B
Croissants Single Serve,FreshCo,President's Choice,Bakery,Pastries,Processed,Vegetarian,260.2,11.3,43.1,6.2,19.8,2.2,1453,1.6,0.41,12,0.006,0.96,0.6,0.574,D
Butter,Real Canadian Superstore,PepsiCo,Dairy,Butter,Minimally Processed,Vegetarian,237.1,7,13.5,10.4,8.6,0,712,3.4,0.04,12,0.0037,0.7,0.37,0.342,C
Atlantic Salmon 750g,FreshCo,Kirkland,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,259.8,29,2.2,11,0,0,318,4.1,0.15,5,0.0239,2.62,2.39,0.386,C
Penne Pasta,Real Canadian Superstore,Farm Boy,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,286,14.5,26.5,34.1,2.7,6.2,209,2.7,1.27,9,0.0093,0.99,0.93,0.801,D
Granola Cereal Value Pack,FreshCo,Heinz,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,394.6,19.1,54.2,20.9,8.2,8.5,490,2.6,1.28,16,0.0054,0.96,0.54,0.86,D
Canned Chickpeas 750g,Metro,Schneiders,Pantry,Canned Goods,Processed,Vegetarian,282.5,4.6,48.4,36.7,19.7,1.1,1000,11.6,0.52,6,0.0037,0.75,0.37,0.665,B
Cheddar Cheese Family Pack,Metro,Yoplait,Dairy,Cheese,Fresh,Vegetarian,246.4,17.7,28.7,5.2,28.2,0,1076,2.1,0.11,7,0.0036,0.47,0.36,0.037,B
Chicken Breast 750g,Metro,Farm Boy,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,256.1,22.9,1.1,17.5,0,0,1184,3.7,0.14,19,0.0194,0.9,1.94,0.229,A
Saltine Crackers Family Pack,Real Canadian Superstore,Oikos,Snacks,Cookies,Fresh,Vegetarian,407.4,5.2,64.8,32.1,14.5,4,1264,16.1,0.18,15,0.0154,2.78,1.54,0.162,B
Tomato Ketchup Single Serve,Longo's,Yoplait,Pantry,Condiments,Ultra-Processed,Vegetarian,577.9,13.3,13.9,16.6,23.4,10,399,1.2,0.59,3,0.0107,0.4,1.07,0.813,C
Multigrain Bread 500g,Sobeys,Farm Boy,Bakery,Bread,Ultra-Processed,Vegetarian,292,11.3,59.9,5.5,15.4,6.7,246,2.7,0.72,7,0.008,0.99,0.8,0.898,E
Bacon 500g,Loblaws,Yoplait,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,212.9,22.1,2.8,7.8,0,0,201,1.1,0.09,178,0.0239,5.18,2.39,0.347,B
Ham Slices 500g,Sobeys,Farm Boy,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,205.4,19.4,2.6,10.4,0,0,1371,0.2,1.1,39,0.0083,0.46,0.83,0.943,D
Popcorn (Ready-to-Eat) 250g,Real Canadian Superstore,Heinz,Snacks,Chips,Fresh,Vegetarian,581.4,5.4,49.2,37.8,30.9,2.1,1385,7.1,0.05,2,0.0133,0.93,1.33,0.184,B
Tomatoes 250g,Walmart Canada,Yoplait,Produce,Vegetables,Fresh,Vegetarian,54.3,3.8,6.7,1,6,3.6,885,0.3,0.09,8,0.0031,0.59,0.31,0.012,B
Whole Milk,IGA,Nestlé,Dairy,Milk,Minimally Processed,Vegetarian,329.2,18.5,5.6,27.9,4.5,0,1190,7.2,0.19,16,0.0088,0.43,0.88,0.285,A
Frozen Chicken Nuggets Value Pack,Costco Canada,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,296.1,3.2,41.3,17,2.9,3.6,13,3,0.05,65,0.008,0.29,0.8,0.119,A
Penne Pasta,FreshCo,Yoplait,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,596.7,20.2,16.6,0,5.3,10.7,945,0.2,0.12,9,0.0114,1.19,1.14,0.378,A
Sparkling Water 750g,FreshCo,No Name,Beverages,Water,Processed,Vegetarian,0,0,0,0,0,0,1201,0.2,0.57,8,0.0018,0.31,0.18,0.5,D
Oatmeal Cookies,Costco Canada,Great Value,Snacks,Cookies,Processed,Vegetarian,579.5,4.1,59,23.6,34.4,2.1,694,6.9,1.13,20,0.0185,1.51,1.85,0.461,B
Turkey Breast 750g,FreshCo,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,182.6,18.9,1.9,6,0,0,1223,2.2,0.08,113,0.0217,0.83,2.17,0.269,B
Bacon 500g,Walmart Canada,Oikos,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,150.6,28,2.6,14.6,0,0,979,5.9,1.04,120,0.0221,1.46,2.21,0.83,D
Saltine Crackers Family Pack,IGA,Astro,Snacks,Cookies,Ultra-Processed,Vegetarian,530.9,3.1,69.8,15.9,25.2,6.9,1290,1.5,1.15,1,0.017,2.61,1.7,0.805,C
Ham Slices 250g,Sobeys,Kirkland,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,125.5,19.1,2.6,16.5,0,0,572,8.6,0.84,114,0.025,1.28,2.5,0.935,D
Vanilla Ice Cream Family Pack,Real Canadian Superstore,Yoplait,Frozen,Ice Cream,Fresh,Vegetarian,254,14.9,38.4,6.8,7,2.5,1318,2.6,0.02,2,0.0058,1.12,0.58,0.11,A
Oatmeal Cookies Single Serve,Metro,Coca-Cola,Snacks,Cookies,Fresh,Vegetarian,354.8,4.5,49.2,19.5,13.7,5.9,1204,11.3,0.07,17,0.0117,2.92,1.17,0.166,B
Spinach Value Pack,FreshCo,Kirkland,Produce,Vegetables,Ultra-Processed,Vegetarian,32.1,1.8,11.3,0.9,5.5,2.2,1456,0.5,1.17,4,0.0028,0.68,0.28,0.994,C
Saltine Crackers 500g,Longo's,Nestlé,Snacks,Cookies,Ultra-Processed,Vegetarian,382.4,4.9,59.5,29.8,14.8,7.8,341,14.2,0.93,14,0.0098,1.11,0.98,0.78,D
Vanilla Ice Cream,Loblaws,No Name,Frozen,Ice Cream,Minimally Processed,Vegetarian,288,9.4,43.5,11.3,3.4,1.5,123,5.3,0.06,13,0.0112,1.68,1.12,0.251,A
Cottage Cheese 750g,Metro,Selection,Dairy,Cheese,Ultra-Processed,Vegetarian,146.7,10.6,10.1,7.6,28.6,0,1266,1.3,1.01,7,0.0083,2.01,0.83,0.711,E
Turkey Breast Family Pack,Real Canadian Superstore,Astro,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,197.8,25.1,1.8,5.4,0,0,415,1.1,0.12,156,0.0082,1.15,0.82,0.311,A
Frozen Berries 750g,IGA,Yoplait,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,305.1,11.4,33.7,16.5,4.8,3.5,1017,3.4,0.92,17,0.0086,1.04,0.86,0.7,C
Chicken Breast,Sobeys,PepsiCo,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,183.4,19.8,0.7,7.7,0,0,20,3.3,0.89,206,0.0167,3.33,1.67,0.887,D
Croissants 250g,Metro,Oikos,Bakery,Pastries,Processed,Vegetarian,335.6,11.5,55.2,13.2,10.6,2.4,1138,2.5,1.22,19,0.0063,0.42,0.63,0.518,D
Atlantic Salmon 750g,No Frills,Farm Boy,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,203,24,0.8,10.5,0,0,1004,2.9,0.95,195,0.0175,3.09,1.75,0.952,D
Romaine Lettuce 250g,FreshCo,No Name,Produce,Vegetables,Fresh,Vegetarian,74.5,1.4,12.6,0.1,5.5,2.1,657,0.3,0.11,16,0.0057,0.54,0.57,0.159,A
Tomatoes 1kg,Loblaws,PepsiCo,Produce,Vegetables,Fresh,Vegetarian,36.5,3.8,18.4,1.3,3.9,1.8,1310,0.1,0.05,6,0.0058,0.9,0.58,0.019,B
Grape Juice 1kg,Loblaws,Schneiders,Beverages,Juice,Minimally Processed,Vegetarian,32.6,0,6.9,0,5.2,0,370,0.3,0.05,6,0.0017,0.43,0.17,0.251,A
Atlantic Salmon Value Pack,Costco Canada,Schneiders,Meat & Seafood,Fish,Processed,Non-Vegetarian,141.3,28.6,2.2,18.4,0,0,1492,2.8,1.3,49,0.0131,0.85,1.31,0.56,C
Penne Pasta 1kg,Costco Canada,Oikos,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,487.4,24.4,10,20.2,21.8,4.7,700,10.3,0.25,14,0.0093,0.56,0.93,0.702,C
Strawberry Jam 500g,Walmart Canada,Kirkland,Pantry,Condiments,Minimally Processed,Vegetarian,431.6,10.5,54.3,26.7,15.4,2.2,215,6.6,0.16,14,0.0076,1.64,0.76,0.313,B
Brown Rice Family Pack,Real Canadian Superstore,Kirkland,Pantry,Pasta & Rice,Processed,Vegetarian,598.4,8.4,56.4,39.9,23.5,1.6,1393,10.6,1.06,1,0.0107,1.8,1.07,0.493,C
Chicken Breast,No Frills,No Name,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,145.1,23.1,2.7,16.9,0,0,665,10,0.07,44,0.0184,0.69,1.84,0.201,C
Maple Syrup 250g,Real Canadian Superstore,Astro,Pantry,Condiments,Fresh,Vegetarian,159.3,19.5,41.9,38.6,1.5,3.8,973,7.2,0.03,19,0.0048,1.07,0.48,0.09,A
Vanilla Ice Cream 500g,Metro,Kirkland,Frozen,Ice Cream,Fresh,Vegetarian,306.9,6,36.8,5.3,8.5,4.1,29,0.3,0.17,7,0.0079,0.92,0.79,0.06,A
Orange Juice Value Pack,Loblaws,Yoplait,Beverages,Juice,Ultra-Processed,Vegetarian,48.1,0,6.3,0,12,0,489,0.2,0.76,12,0.0052,1.16,0.52,0.854,C
Tortilla Chips 250g,No Frills,Maple Leaf,Snacks,Chips,Fresh,Vegetarian,380.7,8.5,65.9,15.4,25.2,5.1,1185,4,0.05,17,0.0182,2.84,1.82,0.021,A
Grape Juice,Sobeys,Oikos,Beverages,Juice,Processed,Vegetarian,21.4,0,9.3,0,7.3,0,1283,0.3,0.45,19,0.0018,0.14,0.18,0.459,D
Granola Bars Value Pack,Loblaws,Yoplait,Snacks,Granola Bars,Processed,Vegetarian,467.1,6.4,47.4,38.8,32.6,4.6,1472,18.2,0.88,18,0.0133,3.08,1.33,0.576,C
Oatmeal Cookies Family Pack,Sobeys,Heinz,Snacks,Cookies,Processed,Vegetarian,432.9,9.1,46.6,31.2,26.5,8,1473,10.9,1.43,10,0.0183,4.32,1.83,0.466,C
Chicken Breast Family Pack,Costco Canada,President's Choice,Meat & Seafood,Poultry,Processed,Non-Vegetarian,162.3,22.3,0.2,12,0,0,1149,2.5,0.9,189,0.019,3.51,1.9,0.601,B
Canned Chickpeas,Real Canadian Superstore,Kirkland,Pantry,Canned Goods,Minimally Processed,Vegetarian,287.1,17.3,43.2,12.4,23.5,6.6,1429,0.5,0.1,1,0.0026,0.15,0.26,0.371,B
Margarine 750g,No Frills,Compliments,Dairy,Butter,Processed,Vegetarian,312.7,17.9,23.9,28.3,25.6,0,940,8.9,1.2,5,0.0058,1.31,0.58,0.455,B
Chocolate Chip Cookies Value Pack,FreshCo,PC Blue Menu,Snacks,Cookies,Ultra-Processed,Vegetarian,596.3,6,58.8,36,19,7.4,1318,12.6,1.38,6,0.0182,1.1,1.82,0.897,E
Saltine Crackers 750g,FreshCo,Great Value,Snacks,Cookies,Ultra-Processed,Vegetarian,399.8,7.8,41,29.7,34.1,7.7,996,10.1,0.67,7,0.0129,2.7,1.29,0.919,E
Trail Mix Family Pack,Loblaws,Heinz,Snacks,Granola Bars,Fresh,Vegetarian,433.9,3.9,43.5,21.2,11.2,3.3,413,10.5,0.16,14,0.0129,1.22,1.29,0.047,A
Canned Chickpeas 750g,Metro,Oikos,Pantry,Canned Goods,Ultra-Processed,Vegetarian,201.5,15.1,41.7,18.7,20.6,6.7,574,8,0.71,19,0.0112,0.55,1.12,0.858,D
Ground Beef 1kg,Metro,Nestlé,Meat & Seafood,Beef,Fresh,Non-Vegetarian,180.9,18.7,1.7,14.4,0,0,957,5.4,0.02,215,0.0186,3.18,1.86,0.066,A
Pita Bread 250g,Longo's,Oikos,Bakery,Bread,Fresh,Vegetarian,304,11.2,46.3,14.9,6.2,7.3,935,1.6,0.2,17,0.0081,0.5,0.81,0.158,A
Apple Juice Single Serve,Costco Canada,Great Value,Beverages,Juice,Ultra-Processed,Vegetarian,21.7,0,5.4,0,5.7,0,359,0.1,0.96,14,0.003,0.43,0.3,0.709,C
Broccoli Crowns Value Pack,Sobeys,Coca-Cola,Produce,Vegetables,Processed,Vegetarian,61.7,0.4,11.8,1,7.4,4.2,593,0.3,1.01,17,0.0058,0.46,0.58,0.668,D
Black Tea Bags Single Serve,Loblaws,Kirkland,Beverages,Coffee & Tea,Processed,Vegetarian,0,0,0,0,0,0,656,0.3,1.3,19,0.0048,0.25,0.48,0.7,D
Ham Slices Value Pack,No Frills,Yoplait,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,143.6,26.6,2.3,14.3,0,0,672,0.3,0.08,135,0.018,3.28,1.8,0.219,A
Bagels,Walmart Canada,PepsiCo,Bakery,Bread,Ultra-Processed,Vegetarian,258.6,8.9,59.8,7.6,7.3,2.4,105,0,0.54,0,0.0095,1.17,0.95,0.977,E
Cottage Cheese Family Pack,Real Canadian Superstore,Coca-Cola,Dairy,Cheese,Ultra-Processed,Vegetarian,342.1,16.1,21.3,10,28.7,0,1498,0.6,0.83,5,0.0059,0.41,0.59,0.914,E
Tomatoes Value Pack,Longo's,Astro,Produce,Vegetables,Ultra-Processed,Vegetarian,53.7,0.6,17,1.2,6.7,1.8,998,0.5,0.78,12,0.0045,0.9,0.45,0.905,E
Baby Carrots Value Pack,Costco Canada,Kellogg's,Produce,Vegetables,Fresh,Vegetarian,21.5,3.1,13.9,0,14.4,4.2,634,0,0.11,10,0.0034,0.57,0.34,0.037,B
Mayonnaise 750g,Walmart Canada,Kirkland,Pantry,Condiments,Ultra-Processed,Vegetarian,440.8,8.6,31.6,49.4,11,4,1227,2,1.39,1,0.0056,0.42,0.56,0.971,C
Chicken Thighs 1kg,Metro,PC Blue Menu,Meat & Seafood,Poultry,Processed,Non-Vegetarian,165.9,25.6,0.9,21.2,0,0,420,1.1,1.04,86,0.014,1.44,1.4,0.436,C
Cola Soda 1kg,Metro,Yoplait,Beverages,Soft Drinks,Minimally Processed,Vegetarian,20.6,0,11.6,0,6.5,0,777,0.4,0,9,0.0037,0.66,0.37,0.222,A
Protein Bars 250g,Longo's,Maple Leaf,Snacks,Granola Bars,Fresh,Vegetarian,433.1,9.5,57.8,24.2,14.1,5.2,27,9.9,0.05,0,0.0193,2.55,1.93,0.034,A
