,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,price_per_gram,price_per_serving,price_per_100g,FPro,nutriscore,cluster,cluster_label
3814,Baby Carrots Family Pack,Metro,Great Value,Produce,Vegetables,Processed,Vegetarian,25.3,2.9,9.8,1.4,13.2,2.4,769,0.6,0.07,18,0.0034,0.41,0.34,0.618,D,3,Low-Carb Veggies
3815,Romaine Lettuce 1kg,Longo's,PC Blue Menu,Produce,Vegetables,Fresh,Vegetarian,41.5,2.5,10.2,0.7,13.5,4.6,1282,0.4,0.07,12,0.0061,0.68,0.61,0.103,A,0,High-Protein Staples
3816,Oatmeal Cookies Single Serve,Sobeys,Farm Boy,Snacks,Cookies,Fresh,Vegetarian,500.3,8.9,53.6,39.3,22.3,5.4,422,14.0,0.05,12,0.0155,1.63,1.55,0.174,B,0,High-Protein Staples
3817,Bananas Single Serve,Costco Canada,Heinz,Produce,Fruits,Fresh,Vegetarian,31.3,3.3,14.8,0.1,7.5,3.6,131,0.2,0.19,9,0.0069,1.67,0.69,0.077,A,3,Low-Carb Veggies
3818,Tortilla Wraps 250g,Metro,President's Choice,Bakery,Tortillas,Ultra-Processed,Vegetarian,324.3,9.7,45.6,9.7,10.7,7.5,220,3.1,1.36,19,0.0079,0.51,0.79,0.973,D,4,Energy Dense
3819,Bananas 500g,Longo's,PepsiCo,Produce,Fruits,Processed,Vegetarian,79.9,3.4,6.4,1.5,14.6,3.5,801,0.2,1.19,4,0.0044,0.93,0.44,0.421,B,2,Balanced Meals
3820,Chicken Thighs,IGA,Kellogg's,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,144.7,22.6,1.2,14.1,0.0,0.0,187,7.2,0.02,208,0.0201,2.33,2.01,0.355,A,4,Energy Dense
3821,Canned Chickpeas 750g,Metro,Heinz,Pantry,Canned Goods,Minimally Processed,Vegetarian,197.5,4.6,56.1,27.7,15.2,1.0,1344,5.6,0.19,6,0.0096,0.89,0.96,0.341,B,2,Balanced Meals
3822,Plain Yogurt 250g,Real Canadian Superstore,Selection,Dairy,Yogurt,Processed,Vegetarian,184.1,22.0,14.5,3.4,16.7,0.0,238,1.6,0.98,18,0.0033,0.68,0.33,0.456,B,3,Low-Carb Veggies
3823,Bagels 750g,No Frills,Compliments,Bakery,Bread,Ultra-Processed,Vegetarian,346.2,7.1,55.5,8.7,5.4,4.1,575,5.1,1.43,14,0.0053,0.29,0.53,0.739,C,0,High-Protein Staples
3824,Frozen French Fries Family Pack,Walmart Canada,Yoplait,Frozen,Frozen Meals,Minimally Processed,Vegetarian,200.0,7.2,28.7,19.3,11.1,3.7,1080,6.7,0.08,18,0.0126,2.49,1.26,0.354,C,0,High-Protein Staples
3825,Penne Pasta Value Pack,Walmart Canada,Kellogg's,Pantry,Pasta & Rice,Processed,Vegetarian,253.3,11.2,40.2,48.6,5.3,1.1,1124,8.1,1.18,15,0.0083,0.33,0.83,0.661,D,4,Energy Dense
3826,Lemon-Lime Soda,Walmart Canada,Coca-Cola,Beverages,Soft Drinks,Processed,Vegetarian,28.5,0.0,6.8,0.0,5.1,0.0,84,0.0,0.98,12,0.0032,0.79,0.32,0.444,B,0,High-Protein Staples
3827,Iced Tea 500g,Real Canadian Superstore,President's Choice,Beverages,Soft Drinks,Minimally Processed,Vegetarian,28.3,0.0,10.8,0.0,5.4,0.0,725,0.0,0.0,13,0.0058,1.09,0.58,0.278,A,3,Low-Carb Veggies
3828,Granola Bars Value Pack,FreshCo,Heinz,Snacks,Granola Bars,Processed,Vegetarian,476.8,9.8,53.0,24.2,10.6,3.0,765,8.1,0.76,17,0.0146,3.57,1.46,0.622,C,4,Energy Dense
3829,Spinach Family Pack,Sobeys,Farm Boy,Produce,Vegetables,Fresh,Vegetarian,53.5,1.9,17.9,0.4,14.3,3.7,1306,0.0,0.15,19,0.0065,1.44,0.65,0.157,A,2,Balanced Meals
3830,Grape Juice 500g,No Frills,Kellogg's,Beverages,Juice,Fresh,Vegetarian,29.9,0.0,10.7,0.0,12.8,0.0,14,0.3,0.06,13,0.0029,0.6,0.29,0.123,B,0,High-Protein Staples
3831,Lemon-Lime Soda 1kg,No Frills,PC Blue Menu,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,51.0,0.0,9.2,0.0,11.9,0.0,1027,0.1,1.46,19,0.002,0.21,0.2,0.991,C,1,High-Sugar Snacks
3832,Apple Juice,Real Canadian Superstore,Oikos,Beverages,Juice,Fresh,Vegetarian,32.3,0.0,13.2,0.0,6.7,0.0,171,0.2,0.12,19,0.0015,0.12,0.15,0.113,A,0,High-Protein Staples
3833,Frozen Peas 1kg,Longo's,Farm Boy,Frozen,Frozen Vegetables,Processed,Vegetarian,345.1,14.4,41.3,10.1,7.4,1.0,315,2.6,0.97,5,0.0081,1.67,0.81,0.676,C,2,Balanced Meals
3834,Frozen Mixed Vegetables Value Pack,Costco Canada,President's Choice,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,304.0,10.3,39.0,5.8,13.4,3.5,1114,0.8,0.07,18,0.0059,0.2,0.59,0.218,C,4,Energy Dense
3835,Rice Cakes Family Pack,Loblaws,PepsiCo,Snacks,Chips,Processed,Vegetarian,391.6,9.8,49.8,15.3,30.1,4.2,1083,3.0,0.17,4,0.0166,3.92,1.66,0.52,D,2,Balanced Meals
3836,Margarine,FreshCo,Schneiders,Dairy,Butter,Ultra-Processed,Vegetarian,64.1,18.8,18.0,20.5,28.8,0.0,818,0.9,1.14,9,0.0091,1.85,0.91,0.963,D,1,High-Sugar Snacks
3837,Ham Slices 250g,Sobeys,Yoplait,Meat & Seafood,Pork,Fresh,Non-Vegetarian,167.7,28.9,0.5,15.3,0.0,0.0,1295,8.7,0.15,59,0.0154,2.32,1.54,0.087,B,3,Low-Carb Veggies
3838,English Muffins 750g,Metro,PepsiCo,Bakery,Bread,Minimally Processed,Vegetarian,291.2,7.3,48.4,9.5,11.8,6.3,709,4.6,0.16,17,0.0044,0.4,0.44,0.382,A,0,High-Protein Staples
3839,Pork Chops 750g,Real Canadian Superstore,Quaker,Meat & Seafood,Pork,Fresh,Non-Vegetarian,242.3,26.4,2.9,21.4,0.0,0.0,392,5.8,0.08,87,0.0108,1.04,1.08,0.188,B,4,Energy Dense
3840,Frozen French Fries 250g,Metro,No Name,Frozen,Frozen Meals,Processed,Vegetarian,262.6,9.4,24.1,14.2,14.9,4.7,400,3.6,1.23,13,0.006,1.34,0.6,0.555,C,3,Low-Carb Veggies
3841,Tomato Ketchup,Loblaws,Kirkland,Pantry,Condiments,Ultra-Processed,Vegetarian,501.3,7.9,15.9,14.9,15.8,6.3,1493,2.7,0.55,5,0.0056,0.88,0.56,0.915,C,2,Balanced Meals
3842,Saltine Crackers 250g,Metro,Quaker,Snacks,Cookies,Ultra-Processed,Vegetarian,366.4,3.6,41.7,23.8,16.8,5.1,15,2.0,1.0,1,0.0151,0.52,1.51,0.767,D,4,Energy Dense
3843,Granola Bars 250g,FreshCo,Kellogg's,Snacks,Granola Bars,Ultra-Processed,Vegetarian,361.4,8.6,44.7,22.1,26.5,6.2,1045,9.2,0.02,9,0.0177,4.3,1.77,0.96,E,3,Low-Carb Veggies
3844,Mozzarella Cheese 250g,Longo's,Great Value,Dairy,Cheese,Minimally Processed,Vegetarian,101.4,17.2,18.0,29.3,10.4,0.0,1182,4.0,0.11,7,0.0109,1.94,1.09,0.262,A,4,Energy Dense
3845,Margarine 1kg,Longo's,Astro,Dairy,Butter,Fresh,Vegetarian,300.6,13.7,12.8,25.6,28.5,0.0,1092,2.0,0.15,19,0.0041,0.93,0.41,0.18,B,1,High-Sugar Snacks
3846,Corn Flakes 500g,Longo's,Oikos,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,198.5,5.5,57.9,26.8,13.0,0.3,1464,12.0,0.24,15,0.0041,0.3,0.41,0.824,D,1,High-Sugar Snacks
3847,Protein Bars Single Serve,FreshCo,Kirkland,Snacks,Granola Bars,Minimally Processed,Vegetarian,477.3,7.7,46.7,31.6,10.1,6.9,202,11.0,0.13,7,0.0196,1.87,1.96,0.369,C,0,High-Protein Staples
3848,Frozen French Fries 1kg,FreshCo,Yoplait,Frozen,Frozen Meals,Minimally Processed,Vegetarian,330.0,10.7,28.4,14.7,7.1,2.9,895,2.8,0.12,14,0.007,1.37,0.7,0.202,A,0,High-Protein Staples
3849,Potato Chips 1kg,No Frills,Nestlé,Snacks,Chips,Processed,Vegetarian,561.3,8.0,61.3,29.3,30.5,1.7,510,6.4,0.15,11,0.0124,3.02,1.24,0.415,D,1,High-Sugar Snacks
3850,Broccoli Crowns Value Pack,Sobeys,Heinz,Produce,Vegetables,Processed,Vegetarian,47.9,0.9,9.3,0.6,12.6,4.4,406,0.5,0.57,14,0.004,0.57,0.4,0.418,B,4,Energy Dense
3851,Orange Juice 750g,Metro,Yoplait,Beverages,Juice,Ultra-Processed,Vegetarian,23.0,0.0,11.5,0.0,9.0,0.0,193,0.4,1.19,3,0.0036,0.39,0.36,0.811,D,1,High-Sugar Snacks
3852,Cheddar Cheese 1kg,Walmart Canada,Maple Leaf,Dairy,Cheese,Fresh,Vegetarian,286.1,17.9,26.9,13.1,27.8,0.0,726,3.9,0.09,1,0.0062,0.59,0.62,0.157,B,0,High-Protein Staples
3853,Tortilla Chips 500g,Costco Canada,Yoplait,Snacks,Chips,Processed,Vegetarian,398.6,3.1,65.4,17.9,15.1,4.2,228,6.9,1.29,14,0.013,1.49,1.3,0.549,B,1,High-Sugar Snacks
3854,Tilapia Fillets Value Pack,Sobeys,Coca-Cola,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,214.6,26.7,1.2,14.0,0.0,0.0,1411,7.3,0.06,165,0.024,5.94,2.4,0.284,B,1,High-Sugar Snacks
3855,Strawberries 500g,No Frills,Coca-Cola,Produce,Fruits,Fresh,Vegetarian,52.4,3.7,14.9,1.2,8.3,2.4,139,0.7,0.14,10,0.005,0.23,0.5,0.016,B,4,Energy Dense
3856,Turkey Breast 750g,IGA,No Name,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,147.5,25.3,1.6,19.4,0.0,0.0,1074,11.3,1.47,205,0.0204,5.02,2.04,0.844,D,3,Low-Carb Veggies
3857,Granola Cereal Family Pack,Loblaws,Quaker,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,249.7,10.9,52.1,19.9,20.7,8.6,324,7.1,0.14,8,0.0073,0.63,0.73,0.285,C,0,High-Protein Staples
3858,Cola Soda 500g,Metro,Oikos,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,25.4,0.0,11.4,0.0,11.4,0.0,1433,0.5,0.17,13,0.0016,0.35,0.16,0.982,D,4,Energy Dense
3859,Baby Carrots 250g,No Frills,Maple Leaf,Produce,Vegetables,Processed,Vegetarian,70.9,2.2,15.3,0.9,8.7,3.1,617,0.5,0.14,3,0.0028,0.35,0.28,0.404,D,1,High-Sugar Snacks
3860,White Bread 1kg,Metro,PC Blue Menu,Bakery,Bread,Fresh,Vegetarian,273.1,8.0,41.0,14.6,6.4,4.3,1198,2.0,0.02,17,0.0071,1.42,0.71,0.121,B,1,High-Sugar Snacks
3861,Black Tea Bags 500g,No Frills,Nestlé,Beverages,Coffee & Tea,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1290,0.1,0.25,5,0.0054,1.11,0.54,0.904,C,3,Low-Carb Veggies
3862,Corn Flakes 1kg,Longo's,No Name,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,284.1,21.4,51.2,12.8,13.4,4.8,1030,0.2,0.03,14,0.0042,0.11,0.42,0.256,A,0,High-Protein Staples
3863,Bagels Value Pack,Metro,Kellogg's,Bakery,Bread,Ultra-Processed,Vegetarian,267.1,12.2,42.2,9.0,10.2,7.0,805,2.7,0.21,14,0.0099,1.07,0.99,0.871,C,0,High-Protein Staples
3864,Grape Juice Single Serve,Loblaws,Compliments,Beverages,Juice,Ultra-Processed,Vegetarian,58.4,0.0,15.4,0.0,9.9,0.0,26,0.2,0.82,13,0.0054,0.21,0.54,0.952,E,2,Balanced Meals
3865,Ham Slices Single Serve,No Frills,Oikos,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,192.9,28.1,1.8,9.5,0.0,0.0,639,2.8,0.79,164,0.0097,2.11,0.97,0.772,E,0,High-Protein Staples
3866,Black Tea Bags 250g,Real Canadian Superstore,Great Value,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,278,0.5,0.76,2,0.0059,1.33,0.59,0.662,C,3,Low-Carb Veggies
3867,Chicken Thighs Family Pack,FreshCo,Kirkland,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,177.9,23.9,0.7,11.6,0.0,0.0,159,3.3,1.08,120,0.0218,3.23,2.18,0.852,C,2,Balanced Meals
3868,Frozen Mixed Vegetables 750g,Longo's,Quaker,Frozen,Frozen Vegetables,Processed,Vegetarian,168.3,4.0,27.9,16.6,3.4,4.4,679,6.8,1.24,6,0.0045,0.31,0.45,0.61,B,2,Balanced Meals
3869,Broccoli Crowns 500g,Metro,Astro,Produce,Vegetables,Minimally Processed,Vegetarian,54.7,0.5,7.9,0.5,8.4,4.4,864,0.2,0.07,17,0.0023,0.54,0.23,0.266,B,1,High-Sugar Snacks
3870,Frozen Peas Value Pack,No Frills,President's Choice,Frozen,Frozen Vegetables,Processed,Vegetarian,318.1,5.4,39.9,15.2,5.3,2.3,985,4.8,0.33,14,0.0124,2.27,1.24,0.593,D,1,High-Sugar Snacks
3871,Granola Cereal Single Serve,Walmart Canada,PepsiCo,Pantry,Breakfast Cereal,Fresh,Vegetarian,388.8,18.4,26.6,40.2,20.5,6.1,7,22.9,0.04,4,0.003,0.12,0.3,0.044,A,0,High-Protein Staples
3872,Oatmeal Cookies 250g,Metro,Oikos,Snacks,Cookies,Processed,Vegetarian,391.8,8.4,66.8,26.8,13.6,7.2,129,3.3,0.46,6,0.0161,3.95,1.61,0.621,B,2,Balanced Meals
3873,Canned Chickpeas,Loblaws,Great Value,Pantry,Canned Goods,Minimally Processed,Vegetarian,199.7,7.2,20.5,31.6,4.8,10.6,1430,12.2,0.14,3,0.0037,0.72,0.37,0.32,A,1,High-Sugar Snacks
3874,Bottled Water 500g,Loblaws,Coca-Cola,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,649,0.3,0.15,8,0.0016,0.39,0.16,0.121,A,3,Low-Carb Veggies
3875,Whole Wheat Bread,No Frills,PepsiCo,Bakery,Bread,Minimally Processed,Vegetarian,267.5,12.6,46.8,10.4,3.9,3.3,126,1.5,0.08,4,0.0096,0.96,0.96,0.369,B,1,High-Sugar Snacks
3876,Cottage Cheese 750g,Costco Canada,Coca-Cola,Dairy,Cheese,Ultra-Processed,Vegetarian,126.1,19.0,3.6,27.8,22.5,0.0,659,4.0,0.9,12,0.0047,0.49,0.47,0.961,C,1,High-Sugar Snacks
3877,Chicken Breast Family Pack,Metro,Maple Leaf,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,232.9,18.3,1.7,18.2,0.0,0.0,429,0.6,0.04,56,0.0092,0.89,0.92,0.313,C,2,Balanced Meals
3878,Brown Rice 750g,Walmart Canada,Astro,Pantry,Pasta & Rice,Processed,Vegetarian,590.8,5.0,13.1,25.0,21.5,9.2,474,0.5,1.36,9,0.0119,0.75,1.19,0.523,D,2,Balanced Meals
3879,Baby Carrots,IGA,Schneiders,Produce,Vegetables,Minimally Processed,Vegetarian,69.3,3.9,19.5,0.6,3.9,4.5,612,0.5,0.11,2,0.0071,1.07,0.71,0.37,B,4,Energy Dense
3880,Turkey Breast 250g,FreshCo,Quaker,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,241.6,25.2,0.7,14.8,0.0,0.0,919,5.3,0.12,180,0.0097,0.61,0.97,0.045,A,3,Low-Carb Veggies
3881,Whole Milk Family Pack,FreshCo,No Name,Dairy,Milk,Minimally Processed,Vegetarian,336.4,18.3,6.0,23.3,22.4,0.0,561,11.0,0.01,8,0.0105,2.18,1.05,0.207,B,2,Balanced Meals
3882,Tilapia Fillets,Costco Canada,Heinz,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,146.6,26.3,2.1,16.7,0.0,0.0,1438,4.1,0.09,182,0.0189,2.09,1.89,0.316,B,0,High-Protein Staples
3883,Canned Chickpeas Single Serve,Longo's,Compliments,Pantry,Canned Goods,Processed,Vegetarian,112.9,12.1,57.8,1.1,1.8,5.8,38,0.2,0.85,12,0.0048,0.21,0.48,0.54,C,3,Low-Carb Veggies
3884,Trail Mix Single Serve,Sobeys,Selection,Snacks,Granola Bars,Minimally Processed,Vegetarian,467.8,3.8,42.9,36.3,9.7,6.1,697,3.7,0.13,9,0.0159,1.16,1.59,0.299,A,3,Low-Carb Veggies
3885,Plain Yogurt 750g,Metro,Schneiders,Dairy,Yogurt,Fresh,Vegetarian,137.7,4.6,9.7,2.9,20.9,0.0,83,1.2,0.16,15,0.0041,0.9,0.41,0.08,A,2,Balanced Meals
3886,Romaine Lettuce 1kg,FreshCo,Yoplait,Produce,Vegetables,Ultra-Processed,Vegetarian,44.4,3.4,5.4,0.5,7.7,5.6,359,0.2,0.66,18,0.0054,1.08,0.54,0.922,D,3,Low-Carb Veggies
3887,Brown Rice 1kg,Metro,Quaker,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,156.7,23.5,39.7,46.9,13.8,10.5,371,5.1,0.53,6,0.0036,0.85,0.36,0.704,D,2,Balanced Meals
3888,Frozen Peas Family Pack,Loblaws,Astro,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,173.1,6.3,17.8,18.1,9.9,4.0,951,9.0,1.23,9,0.0044,0.33,0.44,0.803,E,1,High-Sugar Snacks
3889,Frozen Berries 1kg,IGA,Kellogg's,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,165.6,14.6,16.9,7.3,9.4,1.8,378,3.7,1.23,7,0.0137,1.01,1.37,0.955,C,4,Energy Dense
3890,Frozen Pizza Family Pack,Walmart Canada,Kirkland,Frozen,Frozen Meals,Processed,Non-Vegetarian,223.0,4.1,21.1,12.3,4.9,3.4,835,5.4,1.4,97,0.0059,0.67,0.59,0.426,C,1,High-Sugar Snacks
3891,Oatmeal 1kg,FreshCo,Yoplait,Pantry,Breakfast Cereal,Processed,Vegetarian,500.5,21.7,39.5,29.5,7.0,1.4,1025,10.7,0.22,20,0.0075,0.92,0.75,0.614,C,2,Balanced Meals
3892,Greek Yogurt 250g,IGA,Oikos,Dairy,Yogurt,Processed,Vegetarian,316.5,17.9,21.4,16.7,12.6,0.0,966,9.4,0.65,8,0.0065,0.99,0.65,0.476,C,2,Balanced Meals
3893,Frozen Chicken Nuggets Single Serve,No Frills,Kellogg's,Frozen,Frozen Meals,Fresh,Non-Vegetarian,231.0,8.5,39.3,6.5,9.5,1.2,433,3.9,0.19,44,0.0087,0.3,0.87,0.014,A,1,High-Sugar Snacks
3894,Spinach 750g,Loblaws,PC Blue Menu,Produce,Vegetables,Processed,Vegetarian,62.9,1.2,14.2,1.3,11.3,5.4,1081,0.6,0.27,7,0.0031,0.38,0.31,0.604,D,0,High-Protein Staples
3895,Chicken Thighs Family Pack,Walmart Canada,Compliments,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,123.2,23.7,2.1,14.1,0.0,0.0,1452,7.5,0.07,48,0.0162,2.53,1.62,0.272,B,0,High-Protein Staples
3896,Cola Soda 750g,Real Canadian Superstore,PC Blue Menu,Beverages,Soft Drinks,Fresh,Vegetarian,21.5,0.0,10.6,0.0,12.4,0.0,1473,0.2,0.15,4,0.0038,0.87,0.38,0.027,B,0,High-Protein Staples
3897,Tilapia Fillets 750g,No Frills,Kellogg's,Meat & Seafood,Fish,Fresh,Non-Vegetarian,215.8,22.8,2.7,8.0,0.0,0.0,770,1.8,0.13,47,0.0091,1.91,0.91,0.053,B,2,Balanced Meals
3898,Frozen Berries 750g,Walmart Canada,Schneiders,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,308.3,3.0,35.0,13.3,3.4,4.7,1311,3.3,1.03,19,0.0143,2.45,1.43,0.712,C,3,Low-Carb Veggies
3899,Margarine 750g,Longo's,President's Choice,Dairy,Butter,Minimally Processed,Vegetarian,101.5,6.1,13.8,6.6,13.3,0.0,537,0.4,0.19,4,0.0088,1.35,0.88,0.229,C,2,Balanced Meals
3900,Lemon-Lime Soda,Longo's,Heinz,Beverages,Soft Drinks,Minimally Processed,Vegetarian,51.9,0.0,15.2,0.0,10.2,0.0,1033,0.4,0.12,2,0.0049,0.63,0.49,0.366,A,3,Low-Carb Veggies
3901,Canned Chickpeas 750g,Longo's,Nestlé,Pantry,Canned Goods,Fresh,Vegetarian,444.1,5.8,13.8,27.0,14.3,7.3,678,2.1,0.11,20,0.0069,1.11,0.69,0.058,A,1,High-Sugar Snacks
3902,Multigrain Bread 750g,Longo's,Kellogg's,Bakery,Bread,Fresh,Vegetarian,325.4,12.0,58.3,4.6,8.1,4.3,491,1.1,0.07,18,0.0067,0.28,0.67,0.031,B,4,Energy Dense
3903,Margarine Family Pack,No Frills,PepsiCo,Dairy,Butter,Ultra-Processed,Vegetarian,345.9,12.6,13.2,18.6,26.6,0.0,1129,11.0,0.4,1,0.011,2.24,1.1,0.982,C,3,Low-Carb Veggies
3904,Lemon-Lime Soda Value Pack,Loblaws,President's Choice,Beverages,Soft Drinks,Fresh,Vegetarian,40.8,0.0,13.9,0.0,7.5,0.0,679,0.3,0.07,6,0.0044,0.32,0.44,0.187,A,0,High-Protein Staples
3905,Spinach 1kg,Real Canadian Superstore,Schneiders,Produce,Vegetables,Processed,Vegetarian,61.3,2.2,7.0,0.2,4.6,1.3,135,0.1,0.98,19,0.0078,0.25,0.78,0.474,D,2,Balanced Meals
3906,Ham Slices Family Pack,IGA,Nestlé,Meat & Seafood,Pork,Fresh,Non-Vegetarian,167.6,29.6,1.8,9.1,0.0,0.0,138,3.2,0.06,40,0.0096,1.25,0.96,0.136,A,1,High-Sugar Snacks
3907,Trail Mix Family Pack,Walmart Canada,Heinz,Snacks,Granola Bars,Processed,Vegetarian,483.2,9.0,41.2,38.5,8.3,4.9,302,13.1,0.52,19,0.0166,1.99,1.66,0.577,B,0,High-Protein Staples
3908,Turkey Breast 750g,Loblaws,Coca-Cola,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,125.5,26.4,0.2,8.7,0.0,0.0,180,4.2,0.04,212,0.0085,0.72,0.85,0.28,C,1,High-Sugar Snacks
3909,Apple Juice 1kg,FreshCo,President's Choice,Beverages,Juice,Minimally Processed,Vegetarian,46.9,0.0,5.8,0.0,12.2,0.0,208,0.0,0.17,16,0.0047,0.36,0.47,0.322,B,4,Energy Dense
3910,Frozen Chicken Nuggets Value Pack,Longo's,President's Choice,Frozen,Frozen Meals,Processed,Non-Vegetarian,273.1,11.9,42.4,12.2,8.0,4.3,568,5.8,1.22,62,0.0137,1.53,1.37,0.417,C,2,Balanced Meals
3911,Blueberries Family Pack,Costco Canada,President's Choice,Produce,Fruits,Fresh,Vegetarian,67.2,2.8,9.3,0.3,7.9,3.6,1019,0.4,0.12,17,0.0068,1.67,0.68,0.023,A,2,Balanced Meals
3912,Romaine Lettuce Single Serve,IGA,Oikos,Produce,Vegetables,Ultra-Processed,Vegetarian,55.3,3.7,12.9,1.1,13.6,3.5,620,0.5,0.38,20,0.0039,0.96,0.39,0.79,D,4,Energy Dense
3913,Iced Tea 1kg,Real Canadian Superstore,Schneiders,Beverages,Soft Drinks,Minimally Processed,Vegetarian,43.5,0.0,8.1,0.0,9.3,0.0,970,0.3,0.0,20,0.0053,0.97,0.53,0.211,C,2,Balanced Meals
3914,Atlantic Salmon,FreshCo,President's Choice,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,123.4,20.8,0.4,8.7,0.0,0.0,502,2.9,0.05,50,0.014,0.53,1.4,0.782,E,3,Low-Carb Veggies
3915,Ground Beef 250g,Loblaws,President's Choice,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,243.8,22.5,0.3,19.7,0.0,0.0,529,3.9,0.18,22,0.021,2.98,2.1,0.266,A,1,High-Sugar Snacks
3916,Black Tea Bags 750g,Real Canadian Superstore,Oikos,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1349,0.4,0.79,15,0.0041,0.77,0.41,0.419,B,0,High-Protein Staples
3917,Tomatoes Value Pack,Longo's,President's Choice,Produce,Vegetables,Minimally Processed,Vegetarian,64.2,1.4,7.1,0.1,14.1,6.0,275,0.3,0.17,15,0.0032,0.59,0.32,0.219,B,4,Energy Dense
3918,White Rice Single Serve,FreshCo,Maple Leaf,Pantry,Pasta & Rice,Fresh,Vegetarian,321.4,5.7,48.6,38.6,16.3,1.9,851,21.3,0.13,11,0.0036,0.16,0.36,0.079,B,3,Low-Carb Veggies
3919,Saltine Crackers 750g,Costco Canada,PepsiCo,Snacks,Cookies,Processed,Vegetarian,390.7,9.5,44.4,18.2,18.4,2.3,334,6.1,0.37,6,0.0117,2.58,1.17,0.455,D,0,High-Protein Staples
3920,White Bread 250g,Loblaws,Great Value,Bakery,Bread,Fresh,Vegetarian,273.3,10.3,58.6,13.5,3.2,2.1,1341,3.6,0.08,11,0.009,0.49,0.9,0.182,B,0,High-Protein Staples
3921,Cucumber 750g,Metro,Maple Leaf,Produce,Vegetables,Fresh,Vegetarian,62.7,2.8,12.2,0.8,12.0,5.8,332,0.5,0.1,4,0.0064,0.84,0.64,0.07,A,4,Energy Dense
3922,Whole Wheat Bread Value Pack,Sobeys,Maple Leaf,Bakery,Bread,Processed,Vegetarian,325.1,12.2,58.1,8.9,4.8,6.8,1020,4.2,0.79,14,0.0081,0.66,0.81,0.626,B,3,Low-Carb Veggies
3923,Gala Apples,Sobeys,Maple Leaf,Produce,Fruits,Fresh,Vegetarian,71.1,2.2,19.9,1.2,6.4,4.2,28,0.4,0.04,2,0.0058,1.2,0.58,0.049,B,0,High-Protein Staples
3924,Tortilla Wraps Family Pack,IGA,Kirkland,Bakery,Tortillas,Fresh,Vegetarian,237.2,9.4,58.5,2.9,19.9,6.1,259,0.0,0.03,5,0.0054,0.96,0.54,0.086,A,0,High-Protein Staples
3925,Rice Cakes Family Pack,Metro,PepsiCo,Snacks,Chips,Processed,Vegetarian,468.6,3.6,48.6,17.8,14.7,4.9,785,6.2,0.84,18,0.0174,1.43,1.74,0.675,C,3,Low-Carb Veggies
3926,Tortilla Wraps Value Pack,Longo's,Kirkland,Bakery,Tortillas,Ultra-Processed,Vegetarian,245.6,10.2,41.3,7.9,15.4,2.6,433,4.7,0.05,9,0.0033,0.22,0.33,0.755,C,2,Balanced Meals
3927,Tortilla Wraps Single Serve,Sobeys,Nestlé,Bakery,Tortillas,Fresh,Vegetarian,309.8,12.7,45.5,14.3,14.2,3.9,1109,6.8,0.02,17,0.0056,1.15,0.56,0.196,A,0,High-Protein Staples
3928,Bottled Water,Metro,No Name,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,852,0.3,1.12,7,0.0025,0.61,0.25,0.992,D,1,High-Sugar Snacks
3929,Chocolate Ice Cream Single Serve,Walmart Canada,Quaker,Frozen,Ice Cream,Ultra-Processed,Vegetarian,256.6,9.8,40.3,8.4,8.3,6.1,786,1.0,1.17,9,0.0042,0.18,0.42,0.786,C,3,Low-Carb Veggies
