product_id,product_name,store,brand,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,price_per_gram,price_per_100g,FPro,nutriscore,health_score,affordability_score,nutri_score_app,cluster,cluster_label
3537,Canned Black Beans Family Pack,Loblaws,President's Choice,Pantry,Canned Goods,Processed,Vegetarian,561.5,24.9,53.1,45.1,12.8,1.5,0.0049,0.49,0.51,0.0,45.4,15.3,33.4,3,High Energy / Fatty
3538,Cottage Cheese,IGA,Kellogg's,Dairy,Cheese,Ultra-Processed,Vegetarian,104.5,17.6,20.8,9.5,23.8,0.0,0.005,0.5,0.862,0.0,16.5,14.9,15.9,2,Processed / Snacks
3539,Multigrain Bread Single Serve,Longo's,No Name,Bakery,Bread,Minimally Processed,Vegetarian,265.4,9.9,56.7,4.2,15.8,6.9,0.0081,0.81,0.208,0.0,71.3,7.8,45.9,0,Staples / Mixed
3540,Ham Slices 250g,Real Canadian Superstore,Coca-Cola,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,183.2,19.9,0.1,15.7,0.0,0.0,0.0146,1.46,0.367,0.0,71.0,2.6,43.6,2,Processed / Snacks
3541,Gala Apples Value Pack,Longo's,Compliments,Produce,Fruits,Fresh,Vegetarian,47.6,2.6,8.1,0.5,10.2,2.1,0.0055,0.55,0.146,0.0,79.6,13.2,53.0,1,Veg & Wholefoods
3542,Frozen Chicken Nuggets Family Pack,Metro,Selection,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,238.5,12.0,43.5,18.8,13.5,5.9,0.0084,0.84,0.31,0.0,78.6,7.4,50.1,0,Staples / Mixed
3543,Frozen Chicken Nuggets,Walmart Canada,Great Value,Frozen,Frozen Meals,Processed,Non-Vegetarian,209.1,8.6,23.6,16.0,10.6,1.6,0.0105,1.05,0.5,0.0,47.1,5.1,30.3,0,Staples / Mixed
3544,Whole Milk 1kg,Metro,PepsiCo,Dairy,Milk,Ultra-Processed,Vegetarian,275.2,7.4,14.4,2.0,20.3,0.0,0.0032,0.32,0.745,0.0,28.6,25.4,27.3,1,Veg & Wholefoods
3545,Atlantic Salmon 500g,Real Canadian Superstore,Quaker,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,228.9,28.2,0.2,16.1,0.0,0.0,0.0172,1.72,0.862,0.0,28.0,1.7,17.5,2,Processed / Snacks
3546,Protein Bars 250g,Walmart Canada,Nestlé,Snacks,Granola Bars,Fresh,Vegetarian,396.7,5.7,55.1,25.0,12.6,6.2,0.0086,0.86,0.095,0.0,61.6,7.1,39.8,3,High Energy / Fatty
3547,Turkey Breast Family Pack,No Frills,Compliments,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,173.9,26.8,1.4,13.2,0.0,0.0,0.0151,1.51,0.035,0.0,91.0,2.4,55.6,2,Processed / Snacks
3548,Ham Slices 500g,Real Canadian Superstore,Great Value,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,232.1,22.9,0.8,12.0,0.0,0.0,0.0241,2.41,0.912,0.0,38.5,0.1,23.1,2,Processed / Snacks
3549,Ham Slices 250g,IGA,Astro,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,230.8,18.5,1.8,13.9,0.0,0.0,0.0224,2.24,0.711,0.0,25.5,0.4,15.5,2,Processed / Snacks
3550,Granola Bars 500g,IGA,Nestlé,Snacks,Granola Bars,Processed,Vegetarian,544.7,9.6,60.3,27.8,17.7,4.3,0.0123,1.23,0.427,0.0,33.6,3.8,21.7,3,High Energy / Fatty
3551,Protein Bars Family Pack,Real Canadian Superstore,Oikos,Snacks,Granola Bars,Minimally Processed,Vegetarian,550.7,5.6,59.1,27.7,20.0,5.1,0.0144,1.44,0.245,0.0,50.3,2.7,31.3,3,High Energy / Fatty
3552,Popcorn (Ready-to-Eat) 250g,Longo's,Heinz,Snacks,Chips,Processed,Vegetarian,486.0,5.8,64.7,31.9,12.7,3.6,0.0183,1.83,0.497,0.0,38.6,1.3,23.7,3,High Energy / Fatty
3553,Frozen Peas 500g,Real Canadian Superstore,Astro,Frozen,Frozen Vegetables,Processed,Vegetarian,193.9,13.5,28.4,17.1,2.4,4.0,0.0058,0.58,0.42,0.0,70.1,12.3,47.0,0,Staples / Mixed
3554,Baby Carrots 250g,Walmart Canada,Walmart Canada,Produce,Vegetables,Ultra-Processed,Vegetarian,30.7,3.8,12.4,0.4,13.8,2.2,0.0025,0.25,0.996,0.0,27.8,33.6,30.1,1,Veg & Wholefoods
3555,Multigrain Bread 1kg,Costco Canada,President's Choice,Bakery,Bread,Ultra-Processed,Vegetarian,304.0,12.3,54.7,6.9,13.4,5.9,0.0054,0.54,0.873,0.0,36.1,13.5,27.1,0,Staples / Mixed
3556,Gala Apples 250g,Sobeys,PC Blue Menu,Produce,Fruits,Minimally Processed,Vegetarian,33.3,3.9,7.0,1.2,13.0,4.0,0.0054,0.54,0.238,0.0,80.1,13.5,53.5,1,Veg & Wholefoods
3557,Granola Bars 250g,Walmart Canada,President's Choice,Snacks,Granola Bars,Minimally Processed,Vegetarian,350.9,8.6,53.1,26.9,31.6,4.3,0.0182,1.82,0.343,0.0,57.6,1.4,35.1,3,High Energy / Fatty
3558,Blueberries 750g,IGA,IGA,Produce,Fruits,Minimally Processed,Vegetarian,34.7,1.9,14.4,1.3,6.4,1.4,0.0079,0.79,0.387,0.0,46.7,8.1,31.3,1,Veg & Wholefoods
3559,Cheddar Cheese Single Serve,No Frills,Quaker,Dairy,Cheese,Minimally Processed,Vegetarian,164.5,8.6,10.6,17.2,22.6,0.0,0.0092,0.92,0.352,0.0,68.9,6.4,43.9,1,Veg & Wholefoods
3560,Frozen Berries Family Pack,Loblaws,Oikos,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,304.2,6.2,22.9,15.1,8.5,1.3,0.011,1.1,0.244,0.0,80.1,4.7,49.9,0,Staples / Mixed
3561,Oatmeal Cookies 250g,FreshCo,Farm Boy,Snacks,Cookies,Minimally Processed,Vegetarian,502.1,6.8,65.2,15.3,18.1,5.8,0.0143,1.43,0.305,0.0,61.7,2.8,38.1,3,High Energy / Fatty
3562,Granola Cereal,Walmart Canada,Astro,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,483.4,11.9,56.5,26.1,15.3,6.3,0.0033,0.33,0.799,0.0,15.6,24.5,19.2,3,High Energy / Fatty
3563,Bananas 250g,Walmart Canada,Walmart Canada,Produce,Fruits,Ultra-Processed,Vegetarian,38.0,1.1,11.6,0.3,12.0,1.5,0.0075,0.75,0.75,0.0,26.2,8.7,19.2,1,Veg & Wholefoods
3564,Lean Ground Turkey Value Pack,Costco Canada,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,208.4,23.5,0.4,11.0,0.0,0.0,0.0125,1.25,0.209,0.0,74.3,3.7,46.1,2,Processed / Snacks
3565,Frozen Berries 250g,Metro,Quaker,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,275.4,14.4,35.6,17.4,3.4,1.4,0.0099,0.99,0.342,0.0,82.8,5.7,52.0,0,Staples / Mixed
3566,Romaine Lettuce Single Serve,FreshCo,Schneiders,Produce,Vegetables,Fresh,Vegetarian,75.0,0.7,13.8,0.6,10.0,4.3,0.0047,0.47,0.148,0.0,65.8,16.1,45.9,1,Veg & Wholefoods
3567,Whole Wheat Bread,FreshCo,PepsiCo,Bakery,Bread,Minimally Processed,Vegetarian,239.1,12.9,51.4,13.9,17.0,3.6,0.007,0.7,0.225,0.0,80.8,9.6,52.3,0,Staples / Mixed
3568,Tomato Ketchup Family Pack,Metro,Maple Leaf,Pantry,Condiments,Fresh,Vegetarian,411.9,5.9,26.9,15.4,16.6,7.0,0.0052,0.52,0.028,0.0,80.5,14.2,54.0,0,Staples / Mixed
3569,Apple Juice 750g,No Frills,President's Choice,Beverages,Juice,Minimally Processed,Vegetarian,26.2,0.0,12.5,0.0,12.3,0.0,0.0059,0.59,0.296,0.0,58.1,12.1,39.7,1,Veg & Wholefoods
3570,Frozen French Fries Single Serve,Real Canadian Superstore,Nestlé,Frozen,Frozen Meals,Fresh,Vegetarian,264.4,8.2,16.7,8.2,13.0,1.6,0.0072,0.72,0.054,0.0,62.6,9.2,41.2,0,Staples / Mixed
3571,Strawberry Jam 1kg,Longo's,Yoplait,Pantry,Condiments,Processed,Vegetarian,586.2,15.3,34.6,31.0,0.3,6.7,0.0085,0.85,0.611,0.0,39.6,7.2,26.6,3,High Energy / Fatty
3572,Iced Tea 750g,No Frills,PC Blue Menu,Beverages,Soft Drinks,Ultra-Processed,Vegetarian,20.2,0.0,7.9,0.0,8.1,0.0,0.0012,0.12,0.906,0.0,23.9,74.1,44.0,1,Veg & Wholefoods
3573,Skim Milk Family Pack,Metro,Nestlé,Dairy,Milk,Fresh,Vegetarian,291.8,9.4,11.0,19.4,28.8,0.0,0.0105,1.05,0.011,0.0,59.3,5.1,37.6,3,High Energy / Fatty
3574,Tomatoes,Metro,President's Choice,Produce,Vegetables,Minimally Processed,Vegetarian,67.8,0.5,12.3,1.2,13.0,4.6,0.0037,0.37,0.217,0.0,63.8,21.5,46.9,1,Veg & Wholefoods
3575,Lean Ground Turkey,Costco Canada,Schneiders,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,150.6,22.9,2.5,15.7,0.0,0.0,0.0153,1.53,0.943,0.0,50.6,2.3,31.3,2,Processed / Snacks
3576,Potato Chips Single Serve,FreshCo,PC Blue Menu,Snacks,Chips,Ultra-Processed,Vegetarian,366.4,3.6,57.5,23.9,24.5,6.6,0.0165,1.65,0.908,0.0,7.6,1.9,5.3,3,High Energy / Fatty
3577,Blueberries Value Pack,FreshCo,Schneiders,Produce,Fruits,Ultra-Processed,Vegetarian,37.5,3.5,9.9,0.7,15.0,1.5,0.0054,0.54,0.97,0.0,41.6,13.5,30.4,1,Veg & Wholefoods
3578,Cola Soda Single Serve,Real Canadian Superstore,Coca-Cola,Beverages,Soft Drinks,Minimally Processed,Vegetarian,22.7,0.0,8.5,0.0,15.0,0.0,0.0028,0.28,0.35,0.0,40.9,29.6,36.4,1,Veg & Wholefoods
3579,Pork Chops Family Pack,Loblaws,Oikos,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,235.6,22.4,0.8,13.9,0.0,0.0,0.0162,1.62,0.385,0.0,58.6,2.0,36.0,2,Processed / Snacks
3580,Tortilla Chips Value Pack,IGA,PC Blue Menu,Snacks,Chips,Fresh,Vegetarian,373.5,5.2,55.4,33.0,27.7,1.9,0.0134,1.34,0.04,0.0,74.0,3.2,45.7,3,High Energy / Fatty
3581,Potato Chips Family Pack,Longo's,Maple Leaf,Snacks,Chips,Processed,Vegetarian,410.0,3.1,43.2,22.0,16.9,5.0,0.0117,1.17,0.554,0.0,59.1,4.2,37.1,3,High Energy / Fatty
3582,Frozen Peas 250g,Metro,Great Value,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,310.3,5.9,19.9,6.9,14.9,6.3,0.007,0.7,0.286,0.0,81.7,9.6,52.9,0,Staples / Mixed
3583,Turkey Breast 500g,IGA,Kellogg's,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,158.7,26.1,2.2,21.5,0.0,0.0,0.0236,2.36,0.974,0.0,25.7,0.2,15.5,2,Processed / Snacks
3584,Lean Ground Turkey 500g,Walmart Canada,Yoplait,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,243.5,27.0,2.1,20.0,0.0,0.0,0.0247999999999999,2.48,0.82,0.0,59.8,0.0,35.9,2,Processed / Snacks
3585,Spinach Family Pack,No Frills,PC Blue Menu,Produce,Vegetables,Minimally Processed,Vegetarian,57.0,3.9,13.9,0.5,9.3,2.9,0.006,0.6,0.373,0.0,63.4,11.8,42.8,1,Veg & Wholefoods
3586,Strawberries 750g,Walmart Canada,Walmart Canada,Produce,Fruits,Processed,Vegetarian,79.8,1.5,10.3,1.2,4.4,5.1,0.0078,0.78,0.465,0.0,50.2,8.2,33.4,1,Veg & Wholefoods
3587,Tilapia Fillets Value Pack,FreshCo,Astro,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,196.2,19.9,2.6,7.5,0.0,0.0,0.0149,1.49,0.705,0.0,56.4,2.5,34.8,2,Processed / Snacks
3588,Bagels Family Pack,Real Canadian Superstore,Great Value,Bakery,Bread,Processed,Vegetarian,334.5,7.8,47.3,2.3,3.5,3.0,0.0097,0.97,0.611,0.0,49.3,5.9,31.9,0,Staples / Mixed
3589,Whole Wheat Bread Family Pack,Metro,Great Value,Bakery,Bread,Processed,Vegetarian,321.3,11.1,55.3,10.2,4.4,7.2,0.0071,0.71,0.434,0.0,68.2,9.4,44.7,0,Staples / Mixed
3590,Cucumber,No Frills,No Frills,Produce,Vegetables,Processed,Vegetarian,77.3,0.3,5.5,0.7,3.4,1.3,0.0039,0.39,0.504,0.0,32.7,20.2,27.7,1,Veg & Wholefoods
3591,Whole Wheat Bread,Sobeys,PC Blue Menu,Bakery,Bread,Ultra-Processed,Vegetarian,239.5,11.3,49.8,6.9,18.5,2.6,0.0031,0.31,0.818,0.0,15.0,26.4,19.6,0,Staples / Mixed
3592,Turkey Breast 1kg,Real Canadian Superstore,Astro,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,168.3,25.7,0.4,10.4,0.0,0.0,0.0106,1.06,0.174,0.0,73.3,5.0,46.0,2,Processed / Snacks
3593,Pork Chops Family Pack,Costco Canada,Quaker,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,186.2,29.2,2.9,11.0,0.0,0.0,0.0194,1.94,0.331,0.0,63.2,1.0,38.3,2,Processed / Snacks
3594,Apple Juice Family Pack,Sobeys,Farm Boy,Beverages,Juice,Minimally Processed,Vegetarian,57.3,0.0,9.6,0.0,5.8,0.0,0.0044,0.44,0.21,0.0,61.7,17.5,44.0,1,Veg & Wholefoods
3595,Black Tea Bags 750g,Walmart Canada,Great Value,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.48,0.217,0.0,49.7,15.7,36.1,1,Veg & Wholefoods
3596,Blueberries 250g,Real Canadian Superstore,Maple Leaf,Produce,Fruits,Ultra-Processed,Vegetarian,57.3,2.3,18.8,0.6,11.2,4.2,0.0064,0.64,0.726,0.0,30.6,10.8,22.7,1,Veg & Wholefoods
3597,Canned Black Beans 1kg,FreshCo,Coca-Cola,Pantry,Canned Goods,Fresh,Vegetarian,476.7,23.6,23.4,0.8,9.0,10.1,0.0036,0.36,0.191,0.0,96.5,22.2,66.8,0,Staples / Mixed
3598,Trail Mix 750g,Costco Canada,Nestlé,Snacks,Granola Bars,Ultra-Processed,Vegetarian,552.8,7.9,67.8,17.1,19.5,7.6,0.0186,1.86,0.767,0.0,31.0,1.3,19.1,3,High Energy / Fatty
3599,Ground Beef Single Serve,Longo's,Great Value,Meat & Seafood,Beef,Ultra-Processed,Non-Vegetarian,228.4,23.9,2.4,17.0,0.0,0.0,0.0124,1.24,0.813,0.0,57.9,3.8,36.3,2,Processed / Snacks
3600,Pita Bread Value Pack,FreshCo,Nestlé,Bakery,Bread,Ultra-Processed,Vegetarian,280.7,9.7,59.4,3.7,12.0,7.8,0.0043,0.43,0.768,0.0,23.7,18.0,21.4,0,Staples / Mixed
3601,Romaine Lettuce Value Pack,Real Canadian Superstore,Real Canadian Superstore,Produce,Vegetables,Fresh,Vegetarian,46.0,1.5,11.8,0.9,13.0,2.9,0.0076,0.76,0.15,0.0,63.5,8.5,41.5,1,Veg & Wholefoods
3602,Ground Beef 250g,Metro,Kirkland,Meat & Seafood,Beef,Fresh,Non-Vegetarian,168.2,27.9,2.0,13.0,0.0,0.0,0.0187,1.87,0.052,0.0,75.3,1.2,45.7,2,Processed / Snacks
3603,Whole Milk Family Pack,Real Canadian Superstore,Yoplait,Dairy,Milk,Fresh,Vegetarian,127.7,14.8,6.0,1.2,17.1,0.0,0.0073,0.73,0.127,0.0,83.0,9.0,53.4,2,Processed / Snacks
3604,2% Milk 1kg,Loblaws,Nestlé,Dairy,Milk,Ultra-Processed,Vegetarian,262.2,6.2,22.2,26.6,29.6,0.0,0.0044,0.44,0.783,0.0,6.5,17.5,10.9,3,High Energy / Fatty
3605,Chocolate Chip Cookies 500g,Costco Canada,Coca-Cola,Snacks,Cookies,Fresh,Vegetarian,350.0,3.3,64.1,17.4,34.5,2.6,0.016,1.6,0.022,0.0,69.7,2.1,42.7,3,High Energy / Fatty
3606,2% Milk Single Serve,No Frills,Kirkland,Dairy,Milk,Ultra-Processed,Vegetarian,191.0,22.2,12.9,19.8,8.5,0.0,0.0107,1.07,0.833,0.0,20.9,5.0,14.5,2,Processed / Snacks
3607,White Bread 1kg,Costco Canada,Yoplait,Bakery,Bread,Minimally Processed,Vegetarian,332.4,10.9,41.7,2.5,17.1,4.4,0.008,0.8,0.21,0.0,65.8,7.9,42.6,0,Staples / Mixed
3608,Saltine Crackers 250g,Sobeys,President's Choice,Snacks,Cookies,Ultra-Processed,Vegetarian,422.9,6.9,43.8,16.2,30.3,2.3,0.009,0.9,0.995,0.0,10.5,6.6,8.9,3,High Energy / Fatty
3609,Popcorn (Ready-to-Eat),Loblaws,Schneiders,Snacks,Chips,Processed,Vegetarian,572.3,8.7,42.7,39.1,21.1,3.2,0.011,1.1,0.688,0.0,44.2,4.7,28.4,3,High Energy / Fatty
3610,Tilapia Fillets Value Pack,FreshCo,Kellogg's,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,141.9,20.3,0.9,16.6,0.0,0.0,0.0147,1.47,0.94,0.0,52.4,2.6,32.5,2,Processed / Snacks
3611,Skim Milk 1kg,Real Canadian Superstore,Kellogg's,Dairy,Milk,Processed,Vegetarian,175.4,5.0,13.8,23.0,16.5,0.0,0.0055,0.55,0.406,0.0,38.2,13.2,28.2,1,Veg & Wholefoods
3612,Canned Chickpeas 1kg,FreshCo,President's Choice,Pantry,Canned Goods,Ultra-Processed,Vegetarian,569.4,9.1,27.2,18.3,15.2,5.1,0.0049,0.49,0.942,0.0,44.2,15.3,32.6,3,High Energy / Fatty
3613,Pork Chops 750g,FreshCo,Heinz,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,160.5,29.3,2.2,8.1,0.0,0.0,0.0108,1.08,0.218,0.0,78.3,4.9,48.9,2,Processed / Snacks
3614,Croissants Single Serve,FreshCo,President's Choice,Bakery,Pastries,Processed,Vegetarian,260.2,11.3,43.1,6.2,19.8,2.2,0.006,0.6,0.574,0.0,31.0,11.8,23.3,0,Staples / Mixed
3615,Butter,Real Canadian Superstore,PepsiCo,Dairy,Butter,Minimally Processed,Vegetarian,237.1,7.0,13.5,10.4,8.6,0.0,0.0037,0.37,0.342,0.0,47.2,21.5,36.9,1,Veg & Wholefoods
3616,Atlantic Salmon 750g,FreshCo,Kirkland,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,259.8,29.0,2.2,11.0,0.0,0.0,0.0239,2.39,0.386,0.0,62.7,0.1,37.7,2,Processed / Snacks
3617,Penne Pasta,Real Canadian Superstore,Farm Boy,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,286.0,14.5,26.5,34.1,2.7,6.2,0.0093,0.93,0.801,0.0,41.7,6.3,27.5,0,Staples / Mixed
3618,Granola Cereal Value Pack,FreshCo,Heinz,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,394.6,19.1,54.2,20.9,8.2,8.5,0.0054,0.54,0.86,0.0,43.6,13.5,31.6,0,Staples / Mixed
3619,Canned Chickpeas 750g,Metro,Schneiders,Pantry,Canned Goods,Processed,Vegetarian,282.5,4.6,48.4,36.7,19.7,1.1,0.0037,0.37,0.665,0.0,49.9,21.5,38.5,3,High Energy / Fatty
3620,Cheddar Cheese Family Pack,Metro,Yoplait,Dairy,Cheese,Fresh,Vegetarian,246.4,17.7,28.7,5.2,28.2,0.0,0.0036,0.36,0.037,0.0,63.5,22.2,47.0,0,Staples / Mixed
3621,Chicken Breast 750g,Metro,Farm Boy,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,256.1,22.9,1.1,17.5,0.0,0.0,0.0194,1.94,0.229,0.0,86.7,1.0,52.4,2,Processed / Snacks
3622,Saltine Crackers Family Pack,Real Canadian Superstore,Oikos,Snacks,Cookies,Fresh,Vegetarian,407.4,5.2,64.8,32.1,14.5,4.0,0.0154,1.54,0.162,0.0,54.3,2.3,33.5,3,High Energy / Fatty
3623,Tomato Ketchup Single Serve,Longo's,Yoplait,Pantry,Condiments,Ultra-Processed,Vegetarian,577.9,13.3,13.9,16.6,23.4,10.0,0.0107,1.07,0.813,0.0,53.9,5.0,34.3,3,High Energy / Fatty
3624,Multigrain Bread 500g,Sobeys,Farm Boy,Bakery,Bread,Ultra-Processed,Vegetarian,292.0,11.3,59.9,5.5,15.4,6.7,0.008,0.8,0.898,0.0,22.3,7.9,16.5,0,Staples / Mixed
3625,Bacon 500g,Loblaws,Yoplait,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,212.9,22.1,2.8,7.8,0.0,0.0,0.0239,2.39,0.347,0.0,75.5,0.1,45.3,2,Processed / Snacks
3626,Ham Slices 500g,Sobeys,Farm Boy,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,205.4,19.4,2.6,10.4,0.0,0.0,0.0083,0.83,0.943,0.0,37.4,7.5,25.4,2,Processed / Snacks
3627,Popcorn (Ready-to-Eat) 250g,Real Canadian Superstore,Heinz,Snacks,Chips,Fresh,Vegetarian,581.4,5.4,49.2,37.8,30.9,2.1,0.0133,1.33,0.184,0.0,52.9,3.3,33.1,3,High Energy / Fatty
3628,Tomatoes 250g,Walmart Canada,Walmart Canada,Produce,Vegetables,Fresh,Vegetarian,54.3,3.8,6.7,1.0,6.0,3.6,0.0031,0.31,0.012,0.0,66.8,26.4,50.6,1,Veg & Wholefoods
3629,Whole Milk,IGA,Nestlé,Dairy,Milk,Minimally Processed,Vegetarian,329.2,18.5,5.6,27.9,4.5,0.0,0.0088,0.88,0.285,0.0,80.4,6.8,51.0,2,Processed / Snacks
3630,Frozen Chicken Nuggets Value Pack,Costco Canada,Farm Boy,Frozen,Frozen Meals,Fresh,Non-Vegetarian,296.1,3.2,41.3,17.0,2.9,3.6,0.008,0.8,0.119,0.0,82.1,7.9,52.4,0,Staples / Mixed
3631,Penne Pasta,FreshCo,Yoplait,Pantry,Pasta & Rice,Minimally Processed,Vegetarian,596.7,20.2,16.6,0.0,5.3,10.7,0.0114,1.14,0.378,0.0,94.7,4.4,58.6,0,Staples / Mixed
3632,Sparkling Water 750g,FreshCo,No Name,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.18,0.5,0.0,30.1,48.1,37.3,1,Veg & Wholefoods
3633,Oatmeal Cookies,Costco Canada,Great Value,Snacks,Cookies,Processed,Vegetarian,579.5,4.1,59.0,23.6,34.4,2.1,0.0185,1.85,0.461,0.0,50.1,1.3,30.6,3,High Energy / Fatty
3634,Turkey Breast 750g,FreshCo,President's Choice,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,182.6,18.9,1.9,6.0,0.0,0.0,0.0217,2.17,0.269,0.0,70.6,0.5,42.6,2,Processed / Snacks
3635,Bacon 500g,Walmart Canada,Oikos,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,150.6,28.0,2.6,14.6,0.0,0.0,0.0221,2.21,0.83,0.0,41.0,0.5,24.8,2,Processed / Snacks
3636,Saltine Crackers Family Pack,IGA,Astro,Snacks,Cookies,Ultra-Processed,Vegetarian,530.9,3.1,69.8,15.9,25.2,6.9,0.017,1.7,0.805,0.0,41.3,1.7,25.5,3,High Energy / Fatty
3637,Ham Slices 250g,Sobeys,Kirkland,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,125.5,19.1,2.6,16.5,0.0,0.0,0.0248,2.48,0.935,0.0,35.1,0.0,21.1,2,Processed / Snacks
3638,Vanilla Ice Cream Family Pack,Real Canadian Superstore,Yoplait,Frozen,Ice Cream,Fresh,Vegetarian,254.0,14.9,38.4,6.8,7.0,2.5,0.0058,0.58,0.11,0.0,83.3,12.3,54.9,0,Staples / Mixed
3639,Oatmeal Cookies Single Serve,Metro,Coca-Cola,Snacks,Cookies,Fresh,Vegetarian,354.8,4.5,49.2,19.5,13.7,5.9,0.0117,1.17,0.166,0.0,58.8,4.2,37.0,0,Staples / Mixed
3640,Spinach Value Pack,FreshCo,Kirkland,Produce,Vegetables,Ultra-Processed,Vegetarian,32.1,1.8,11.3,0.9,5.5,2.2,0.0028,0.28,0.994,0.0,41.2,29.6,36.6,1,Veg & Wholefoods
3641,Saltine Crackers 500g,Longo's,Nestlé,Snacks,Cookies,Ultra-Processed,Vegetarian,382.4,4.9,59.5,29.8,14.8,7.8,0.0098,0.98,0.78,0.0,27.6,5.8,18.9,3,High Energy / Fatty
3642,Vanilla Ice Cream,Loblaws,No Name,Frozen,Ice Cream,Minimally Processed,Vegetarian,288.0,9.4,43.5,11.3,3.4,1.5,0.0112,1.12,0.251,0.0,81.3,4.6,50.6,0,Staples / Mixed
3643,Cottage Cheese 750g,Metro,Selection,Dairy,Cheese,Ultra-Processed,Vegetarian,146.7,10.6,10.1,7.6,28.6,0.0,0.0083,0.83,0.711,0.0,10.9,7.5,9.5,1,Veg & Wholefoods
3644,Turkey Breast Family Pack,Real Canadian Superstore,Astro,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,197.8,25.1,1.8,5.4,0.0,0.0,0.0082,0.82,0.311,0.0,91.2,7.6,57.8,2,Processed / Snacks
3645,Frozen Berries 750g,IGA,Yoplait,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,305.1,11.4,33.7,16.5,4.8,3.5,0.0086,0.86,0.7,0.0,49.7,7.1,32.7,0,Staples / Mixed
3646,Chicken Breast,Sobeys,PepsiCo,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,183.4,19.8,0.7,7.7,0.0,0.0,0.0167,1.67,0.887,0.0,40.4,1.8,25.0,2,Processed / Snacks
3647,Croissants 250g,Metro,Oikos,Bakery,Pastries,Processed,Vegetarian,335.6,11.5,55.2,13.2,10.6,2.4,0.0063,0.63,0.518,0.0,33.5,11.1,24.5,0,Staples / Mixed
3648,Atlantic Salmon 750g,No Frills,Farm Boy,Meat & Seafood,Fish,Ultra-Processed,Non-Vegetarian,203.0,24.0,0.8,10.5,0.0,0.0,0.0175,1.75,0.952,0.0,39.7,1.6,24.5,2,Processed / Snacks
3649,Romaine Lettuce 250g,FreshCo,No Name,Produce,Vegetables,Fresh,Vegetarian,74.5,1.4,12.6,0.1,5.5,2.1,0.0057,0.57,0.159,0.0,78.4,12.6,52.1,1,Veg & Wholefoods
3650,Tomatoes 1kg,Loblaws,Loblaws,Produce,Vegetables,Fresh,Vegetarian,36.5,3.8,18.4,1.3,3.9,1.8,0.0058,0.58,0.019,0.0,64.7,12.3,43.7,1,Veg & Wholefoods
3651,Grape Juice 1kg,Loblaws,Schneiders,Beverages,Juice,Minimally Processed,Vegetarian,32.6,0.0,6.9,0.0,5.2,0.0,0.0017,0.17,0.251,0.0,76.3,51.2,66.3,1,Veg & Wholefoods
3652,Atlantic Salmon Value Pack,Costco Canada,Schneiders,Meat & Seafood,Fish,Processed,Non-Vegetarian,141.3,28.6,2.2,18.4,0.0,0.0,0.0131,1.31,0.56,0.0,57.2,3.4,35.7,2,Processed / Snacks
3653,Penne Pasta 1kg,Costco Canada,Oikos,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,487.4,24.4,10.0,20.2,21.8,4.7,0.0093,0.93,0.702,0.0,51.2,6.3,33.2,3,High Energy / Fatty
